keywords,filename,id,year,_image_url,_model,_age,_gender,_dominant_race,_dominant_emotion,_glasses,_tie,_book,_laptop,_phone,_chair,_table,_bag,_watch,_uniform,_pen,_desk,_gloves,_apron,_monitor,_clipboard,_profession
"gender:man,race:white,emotion:fear",Accountant39.png,Accountant39,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant39.png,V15,34.0,Man,white,fear,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:woman,race:latino_hispanic,emotion:neutral",Accountant40.png,Accountant40,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant40.png,V15,39.0,Woman,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:man,race:white,emotion:sad",Accountant41.png,Accountant41,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant41.png,V15,25.0,Man,white,sad,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:indian,emotion:sad",Accountant42.png,Accountant42,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant42.png,V15,nan,Man,indian,sad,2,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:woman,race:white,emotion:neutral",Accountant43.png,Accountant43,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant43.png,V15,nan,Woman,white,neutral,2,1,0,0,1,0,0,0,2,0,0,1,2,0,0,0,Accountant
"gender:man,race:white,emotion:neutral",Accountant44.png,Accountant44,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant44.png,V15,33.0,Man,white,neutral,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:woman,race:white,emotion:happy",Accountant45.png,Accountant45,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant45.png,V15,33.0,Woman,white,happy,0,0,2,0,1,2,0,0,0,0,1,1,0,0,0,0,Accountant
"gender:man,race:middle_eastern,emotion:neutral",Accountant46.png,Accountant46,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant46.png,V15,40.0,Man,middle eastern,neutral,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,Accountant
"gender:man,race:white,emotion:neutral",Accountant47.png,Accountant47,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant47.png,V15,31.0,Man,white,neutral,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,Accountant
"gender:man,race:middle_eastern,emotion:sad",Accountant48.png,Accountant48,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant48.png,V15,47.0,Man,middle eastern,sad,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:white,emotion:happy",Accountant49.png,Accountant49,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant49.png,V15,36.0,Man,white,happy,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:white,emotion:sad",Accountant50.png,Accountant50,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant50.png,V15,nan,Man,white,Sad,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,Accountant
"gender:man,race:white,emotion:neutral",Accountant51.png,Accountant51,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant51.png,V15,27.0,Man,white,neutral,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:man,race:white,emotion:angry",Accountant52.png,Accountant52,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant52.png,V15,36.0,Man,white,angry,1,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:middle_eastern,emotion:neutral",Accountant53.png,Accountant53,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant53.png,V15,37.0,Man,middle eastern,neutral,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:white,emotion:neutral",Accountant54.png,Accountant54,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant54.png,V15,32.0,Man,white,neutral,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:man,race:white,emotion:fear",Accountant55.png,Accountant55,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant55.png,V15,27.0,Man,white,fear,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:man,race:white,emotion:angry",Accountant56.png,Accountant56,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant56.png,V15,44.0,Man,white,angry,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:man,race:white,emotion:angry",Accountant57.png,Accountant57,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant57.png,V15,nan,Man,white,angry,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:white,emotion:happy",Accountant58.png,Accountant58,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant58.png,V15,30.0,Man,white,happy,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:nan,race:nan,emotion:nan",Accountant59.png,Accountant59,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant59.png,V15,nan,nan,nan,nan,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:white,emotion:happy",Accountant60.png,Accountant60,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant60.png,V15,35.0,Man,white,happy,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,Accountant
"gender:man,race:white,emotion:angry",Accountant61.png,Accountant61,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant61.png,V15,28.0,Man,white,angry,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:white,emotion:neutral",Accountant62.png,Accountant62,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant62.png,V15,33.0,Man,white,neutral,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:woman,race:asian,emotion:neutral",Accountant63.png,Accountant63,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant63.png,V15,32.0,Woman,asian,neutral,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:woman,race:white,emotion:surprise",Accountant64.png,Accountant64,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant64.png,V15,30.0,Woman,white,surprise,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:white,emotion:neutral",Accountant65.png,Accountant65,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant65.png,V15,30.0,Man,white,neutral,1,3,1,1,0,0,0,0,0,0,1,3,0,0,0,0,Accountant
"gender:man,race:white,emotion:neutral",Accountant66.png,Accountant66,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant66.png,V15,nan,Man,white,neutral,1,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,Accountant
"gender:man,race:white,emotion:neutral",Accountant67.png,Accountant67,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant67.png,V15,31.0,Man,white,neutral,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:man,race:middle_eastern,emotion:fear",Accountant68.png,Accountant68,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant68.png,V15,37.0,Man,middle eastern,fear,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:man,race:white,emotion:neutral",Accountant69.png,Accountant69,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant69.png,V15,31.0,Man,white,neutral,1,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:asian,emotion:happy",Accountant70.png,Accountant70,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant70.png,V15,31.0,Man,asian,happy,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,Accountant
"gender:man,race:asian,emotion:neutral",Accountant71.png,Accountant71,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant71.png,V15,37.0,Man,asian,neutral,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:woman,race:white,emotion:neutral",Accountant72.png,Accountant72,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant72.png,V15,29.0,Woman,white,neutral,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:white,emotion:neutral",Accountant73.png,Accountant73,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant73.png,V15,35.0,Man,white,neutral,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,Accountant
"gender:man,race:asian,emotion:neutral",Accountant74.png,Accountant74,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant74.png,V15,37.0,Man,asian,neutral,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Accountant
"gender:man,race:middle_eastern,emotion:angry",Accountant75.png,Accountant75,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant75.png,V15,34.0,Man,middle eastern,angry,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:man,race:middle_eastern,emotion:angry",Accountant76.png,Accountant76,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant76.png,V15,nan,Man,middle eastern,angry,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:white,emotion:angry",Accountant77.png,Accountant77,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant77.png,V15,27.0,Man,white,angry,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,Accountant
"gender:man,race:white,emotion:angry",Accountant78.png,Accountant78,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant78.png,V15,nan,Man,white,angry,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:man,race:white,emotion:happy",Accountant79.png,Accountant79,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant79.png,V15,36.0,Man,white,happy,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:man,race:middle_eastern,emotion:neutral",Accountant80.png,Accountant80,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant80.png,V15,27.0,Man,middle eastern,neutral,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:white,emotion:neutral",Accountant81.png,Accountant81,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant81.png,V15,37.0,Man,white,neutral,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:white,emotion:neutral",Accountant82.png,Accountant82,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant82.png,V15,33.0,Man,white,neutral,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Accountant
"gender:man,race:middle_eastern,emotion:angry",Accountant83.png,Accountant83,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant83.png,V15,33.0,Man,middle eastern,angry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:man,race:white,emotion:happy",Accountant84.png,Accountant84,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant84.png,V15,31.0,Man,white,happy,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,Accountant
"gender:man,race:white,emotion:happy",Accountant85.png,Accountant85,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant85.png,V15,28.0,Man,white,happy,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:middle_eastern,emotion:sad",Accountant86.png,Accountant86,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant86.png,V15,25.0,Man,middle eastern,sad,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:middle_eastern,emotion:sad",Accountant87.png,Accountant87,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant87.png,V15,nan,Man,middle eastern,sad,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,Accountant
"gender:man,race:white,emotion:neutral",Accountant88.png,Accountant88,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant88.png,V15,30.0,Man,white,neutral,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:man,race:white,emotion:happy",Accountant89.png,Accountant89,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant89.png,V15,31.0,Man,white,happy,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,Accountant
"gender:man,race:white,emotion:neutral",Accountant90.png,Accountant90,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant90.png,V15,38.0,Man,white,neutral,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Accountant
"gender:man,race:middle_eastern,emotion:neutral",Accountant91.png,Accountant91,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant91.png,V15,33.0,Man,middle eastern,neutral,1,1,2,0,0,2,0,0,0,0,1,1,0,0,0,0,Accountant
"gender:man,race:white,emotion:neutral",Accountant92.png,Accountant92,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant92.png,V15,38.0,Man,white,neutral,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,Accountant
"gender:man,race:middle_eastern,emotion:neutral",Accountant93.png,Accountant93,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant93.png,V15,nan,Man,middle eastern,neutral,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Accountant
