@image,filename,url,caption
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00055.jpg,img_00055.jpg,https://i.pinimg.com/736x/dd/95/ad/dd95ad4eb3812651fdfc03775b66dc7c--bike-poncho-rain-poncho.jpg,Rain poncho for the bike commute.
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00056.jpg,img_00056.jpg,"https://res.cloudinary.com/the-water-project/image/upload/c_fill,dpr_auto,g_auto,h_200,q_auto,w_300,f_auto/WP-Uploads/community/wp-content/uploads/2015/02/Kenya-PamojaMashimoni-26-NYS-slum-civil-works-clean-up.jpg",The Water Project: Mashimoni Water and Sanitation Project - 3 -
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00057.jpg,img_00057.jpg,http://i.ytimg.com/vi/HeV7pV6lpY4/mqdefault.jpg,Kaisa Hai Naseeban Episode 20 - 13th March 2019 - ARY Digital Drama
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00058.jpg,img_00058.jpg,https://di2ponv0v5otw.cloudfront.net/posts/2019/10/15/5da5cb963b9985e990fd55bd/s_5da5cb9c8574d22b92e08aa6.jpeg,Green Bay Packers NFL Light Weight Jacket Coat
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00059.jpg,img_00059.jpg,https://eliteinternational.com/wp-content/uploads/2019/09/ShEk9Ov-1080x675.jpg,DEZER SUBMITS PROPOSAL TO DIG ENTIRELY NEW CANAL IN NORTH MIAMI BEACH SURROUNDED BY NEW TOWN
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00060.jpg,img_00060.jpg,https://cdn.shopify.com/s/files/1/0248/0043/products/Greenie-gf-petite_small.png?v=1487797668,GREENIES Petite Grain-Free Dental Chew for Dogs
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00061.jpg,img_00061.jpg,https://cdn.shopify.com/s/files/1/2104/6303/products/rouch_black_obsidian_3_620x.jpg?v=1594293821,Black Obsidian Stone - Liv Rocks + Cute Face Masks
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00062.jpg,img_00062.jpg,https://images-na.ssl-images-amazon.com/images/I/61zqt0yM-bL.jpg,GARDEN OF LIFE VITAMIN CODE RAW ONE FOR MEN 150 (Vitamin Code One Raw)
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00063.jpg,img_00063.jpg,"https://image.spreadshirtmedia.net/image-server/v1/compositions/123353715/views/1,width=300,height=300,appearanceId=4,backgroundColor=E8E8E8,version=1478003241/vaer-different-be-you-design-t-skjorter-t-skjorte-for-menn.jpg",Vær Different Be You Design T-skjorter - T-skjorte for menn
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00064.jpg,img_00064.jpg,"http://ih0.redbubble.net/image.264156337.9437/poster,220x200,ffffff-pad,220x200,ffffff.jpg",X Files // Scully & Mulder Poster
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00065.jpg,img_00065.jpg,https://img.vavel.com/b/Ekaterina%2BMakarova%2B2018%2BOpen%2BDay%2B5%2BH2oRKyTwuYyl.jpg,Ekaterina Makarova in action during the match | Photo: Al Bello/Getty Images North America
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00066.jpg,img_00066.jpg,https://media.musiciansfriend.com/is/image/MMGS7/Canciones-Hispanas-Medley-of-Spanish-Carols-3-Part-Mixed-Arranged-by-Audrey-Snyder/J91798000000000-00-500x500.jpg,Hal Leonard Canciones Hispanas (Medley of Spanish Carols) 3-Part Mixed Arranged by Audrey Snyder
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00067.jpg,img_00067.jpg,https://bt-photos.global.ssl.fastly.net/siliconv/640_boomver_3_81751389-1.jpg,"444 Oak Ave D, Half Moon Bay, CA 94019 (#ML81751389) :: Keller Williams - The Rose Group"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00068.jpg,img_00068.jpg,https://4.bp.blogspot.com/-EAmq7Q61nKw/WPW_XEpEFwI/AAAAAAAAEHQ/xOQdkOAQa1gYzaTerBLj2VbSK2aL3OBUwCK4B/s400/ma-couch.jpg,"image from  Snapshots by Corina Duyn, with photo of Miep Duyn, 85, on her couch"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00069.jpg,img_00069.jpg,http://sc02.alicdn.com/kf/HTB1Moh9KFXXXXX3XVXXq6xXFXXXi/New-design-cpe-wireless-with-high-quality.jpg_120x120.jpg,New design cpe wireless with high quality
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00070.jpg,img_00070.jpg,https://cdn.shopify.com/s/files/1/1031/8659/products/1501cf29e0b3ec2a7f424e574942c758_grande.png?v=1530993504,Leaves of Red - iPhone 7/8 case
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00071.jpg,img_00071.jpg,http://cdn.gastroguide.de/betrieb/246318/galerie/album/userphotos/59e708e890528_100x100.jpg,Cocos-Curry-Suppe
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00072.jpg,img_00072.jpg,https://i5.walmartimages.com/asr/e0767f74-99dd-4ea2-abc2-f31cd23732ff_1.1d928332524e009c0d409fafd3f2123b.jpeg?odnWidth=180&amp;odnHeight=180&amp;odnBg=ffffff,Mega Construx Barbie Mermaid Lagoon
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00073.jpg,img_00073.jpg,https://1.bp.blogspot.com/-2mBIyaTf4qg/WM3-SjeJoWI/AAAAAAAAA-8/KDiTfU4MtD8479zz0keUpR6Fhzj_i1F_gCLcB/s400/vic_sadot_911truth%2526justicesongs_cover600dpi.jpg,9/11 Truth & Justice Songs by Vic Sadot
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00074.jpg,img_00074.jpg,https://ih0.redbubble.net/image.120301107.7196/ra%2Ckids_tee%2Cx280%2Ca50120%3Ab8be0d17f7%2Cfront-pad%2C210x230%2Cf8f8f8.lite-1.jpg,3 Hand Book From Gravity Falls Kids Clothes
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00075.jpg,img_00075.jpg,https://thumb1.shutterstock.com/image-photo/redirected-150nw-416239114.jpg,family members design  | Shutterstock .eps vector #416239114
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00076.jpg,img_00076.jpg,https://i.ebayimg.com/thumbs/images/g/FqYAAOSwggpZb0ng/s-l225.jpg,"Nature Made, Magnesium, 250 mg, 100 Tablets, Natural Source"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00077.jpg,img_00077.jpg,https://www.lanarkhighlandsbta.ca/wp-content/uploads/2017/03/logo2-150x150.png,Carleton Place & District Chamber of Commerce
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00078.jpg,img_00078.jpg,https://cdn3.minted.com/files/mintedProductsImages/MIN/HPC/5Y1/MIN-5Y1-HPC-001HOLIDAY_A_PZ.jpg,"""""""Mistletoe Kiss"""" - Elegant, Minimalist Holiday Postcards in Holly by roxy."""
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00079.jpg,img_00079.jpg,https://rewriters.it/wp-content/uploads/2021/02/I-circoli-viziosi-che-chiudono-gli-occhi.jpg,This is fine
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00080.jpg,img_00080.jpg,https://farm8.static.flickr.com/7327/13690597313_0e264609b6_q.jpg,"""Boston Terrier Food Bowl <a style=""""margin-left:10px; font-size:0.8em;"""" href=""""http://www.flickr.com/photos/94066595@N05/13690597313/"""" target=""""_blank"""">@flickr</a>"""
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00081.jpg,img_00081.jpg,https://covers.audiobooks.com/images/covers/large/9781101564257.jpg,"You Have No Idea: A Famous Daughter, Her No-nonsense Mother, and How They Survived Pageants, Holly wood, Love, Loss (and Each Other), Helen Williams, Vanessa Williams"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00082.jpg,img_00082.jpg,https://static.onzemondial.com/photo_article/214659/116270/300-L-liga.jpg,Real Madrid : le don de Vinicius au Brésil
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00083.jpg,img_00083.jpg,https://img.shopstyle-cdn.com/pim/8d/cb/8dcb14ed5c9bd10cd9a9124abbc9cfb3_xlarge.jpg,Christian Dior Leather Round-Toe Clogs
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00084.jpg,img_00084.jpg,https://lh3.googleusercontent.com/CRNmqS-P3LYKVXQE9ik9yAy7-f-TRBedhYBeqk9aniF6hOcSOuJwGTsGcLBq2S1V_t-s=s90-rw,Best Jumper APK icon
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00085.jpg,img_00085.jpg,https://m.media-amazon.com/images/I/71sRNjeWSeL._AC_UL320_.jpg,AVARCAS 101 Ethical Jewelry - 24K Gold Dipped Statement Ring for Women | Artisan-Made from Recycled Industrial offcuts | R...
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00086.jpg,img_00086.jpg,https://cdn.shopify.com/s/files/1/0023/4484/5369/products/BUCK-200X_GOLF_ONLINE__media-Camo-7_c145b1f1-4544-41ac-9fe4-4f1a293e085c_100x100_crop_center@2x.jpg?v=1610343236,New Bennche Cowboy 200iX GOLF - 200cc 4 Seater UTV Golf Cart
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00087.jpg,img_00087.jpg,"https://ctl.s6img.com/society6/img/8XmmX39UAhtgTqWQabcjQ3D8wR8/h_264,w_264/clear-cases/iphone6-plus/slim/back/~artwork,bg_FFFFFFFF,opthreshold_50p,fw_979,fh_1920,fx_-990,fy_-12,iw_1916,ih_1916/s6-original-art-uploads/society6/uploads/misc/fb8178321abd440fbfebe20a5060c11b/~~/her-majesty-3-clear-cases.jpg?wait=0&amp;attempt=0",Her Majesty #3 Clear iPhone Case
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00088.jpg,img_00088.jpg,https://i.ytimg.com/vi/vONi9vAvbCo/hqdefault.jpg,BEST WAY TO FARM CLASSIFIED GEAR | RESISTANCE FARM GUIDE FOR SOLO PLAYERS | THE DIVISION 1.8
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00089.jpg,img_00089.jpg,https://cdn.shopify.com/s/files/1/1570/0891/products/ArcShop-ProductFinal-1922_small@2x.jpg?v=1495506077,Zuni Children's Cuff in Sterling Silver and Turquoise
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00090.jpg,img_00090.jpg,https://i.etsystatic.com/7520067/r/il/50ab80/1278525369/il_340x270.1278525369_pdzu.jpg,Retro Trim N Wire Bear In Wreath Counted Cross Stitch Kit
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00091.jpg,img_00091.jpg,https://assets.kogan.com/images/matchbox/MXB-16622_3PK/2-c801cd4ae8-16622_3pk.jpg?auto=webp&canvas=753%2C502&fit=bounds&height=502&quality=75&width=753,3x Avanti 60cm Christmas Traditional Pudding Calico Food Cotton Cloth Holly Leaf
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00092.jpg,img_00092.jpg,https://www.baylor.edu/content/imglib/2/5/9/5/259545.jpg,"Little Sips | woodfired stoneware, 2.5"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00093.jpg,img_00093.jpg,http://www.wingenes.com/uploads/2018/07/4-1.jpg,Silicone Foldable Coffee Cup
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00094.jpg,img_00094.jpg,http://static6.depositphotos.com/1000133/616/i/110/depositphotos_6169598-Medals.jpg,Medals — Stock Photo #6169598
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00095.jpg,img_00095.jpg,https://www.cheatsheet.com/wp-content/uploads/2016/09/Granola-in-bowl.jpg?x35095,granola with variety of seeds and nuts
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00096.jpg,img_00096.jpg,https://www.dhresource.com/260x260/f2/albu/g3/M01/30/0D/rBVaHFool5eAHyTnAAB1Yy6V9_M117.jpg,Wholesale Kids Walking Dog Toy - Wireless Bluetooth Dancing Robot Dog Stereo Bass Speakers Electronic Walking Toys Kids Smart Gifts Portable Speaker OOA3773
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00097.jpg,img_00097.jpg,https://cdn.shopify.com/s/files/1/0081/9462/1536/products/non-dairy-slices-violife-pizza-flavour-sliced-vegan-cheese-200g-1_200x.png?v=1571715817,(Best Before 30/6) Violife Pizza Flavour Sliced Vegan Cheese (200g) - TheVeganKind
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00098.jpg,img_00098.jpg,"https://image.spreadshirtmedia.com/image-server/v1/products/T691A228PA3100PT17X134Y83D1009261097FS1099/views/1,width=500,height=500,appearanceId=490,backgroundColor=fff/short-sleeve-t-shirt-with-small-all-white-opa-logo-unisex-tri-blend-t-shirt.jpg",Short Sleeve T-Shirt with small all white OPA logo - Unisex Tri-Blend T-Shirt
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00099.jpg,img_00099.jpg,https://prnewswire2-a.akamaihd.net/p/1893751/sp/189375100/thumbnail/entry_id/0_jx0sav9q/def_height/144/def_width/144/version/100012/type/1,Shop Socially. Buy Instantly.
